id;is_enabled;region;code;long_code;number;fips;name;name_de;name_en;name_es;name_fr;name_pt;name_ru;name_zh
4;false;13;AG;ATG;028;AC;Antigua and Barbadua;Antigua und Barbuda;Antigua and Barbuda;Antigua y Barbuda;Antigua-et-Barbuda;Antígua e Barbuda;Антигуа и Барбуда;安提瓜和巴布达
40;false;5;CD;COD;180;CG;République démocratique du Congo;Demokratische Republik Kongo;Democratic Republic of the Congo;República Democrática del Congo;République démocratique du Congo;República Democrática do Congo;Демократическая Республика Конго;刚果
41;false;5;CF;CAF;140;CT;République centrafricaine;Zentralafrikanische Republik;Central African Republic;República Centroafricana;République centrafricaine;República Centro-Africana;Центральноафриканская Республика;中非
42;false;5;CG;COG;178;CF;République du Congo;Republik Kongo;Republic of the Congo;República del Congo;République du Congo;República do Congo;Республика Конго;刚果
43;false;23;CH;CHE;756;SZ;Schweiz / Suisse / Svizzera;Schweiz;Switzerland;Suiza;Suisse;Suíça;Швейцария;瑞士
44;false;6;CI;CIV;384;IV;Côte d’Ivoire;Elfenbeinküste;Ivory Coast;Costa de Marfil;Côte d'Ivoire;Costa do Marfim;Кот-д’Ивуар;科特迪瓦
45;false;30;CK;COK;184;CW;Cook Islands;Cookinseln;Cook Islands;Islas Cook;Îles Cook;Ilhas Cook;Острова Кука;库克群岛
46;false;11;CL;CHL;152;CI;Chile;Chile;Chile;Chile;Chili;Chile;Чили;智利
47;false;5;CM;CMR;120;CM;Cameroun / Cameroon;Kamerun;Cameroon;Camerún;Cameroun;Camarões;Камерун;喀麦隆
48;false;20;CN;CHN;156;CH;中国 / China;China;China;China;Chine;China;Кита́й;中国
49;false;11;CO;COL;170;CO;Colombia;Kolumbien;Colombia;Colombia;Colombie;Colômbia;Колумбия;哥伦比亚
5;false;13;AI;AIA;660;AV;Anguilla;Anguilla;Anguilla;Anguila;Anguilla;Anguilla;Ангилья;安圭拉
50;false;12;CR;CRI;188;CS;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Коста-Рика;哥斯达黎加
51;false;13;CU;CUB;192;CU;Cuba;Kuba;Cuba;Cuba;Cuba;Cuba;Куба;古巴
52;false;6;CV;CPV;132;CV;Cabo Verde;Kap Verde;Cape Verde;Cabo Verde;Cap-Vert;Cabo Verde;Кабо-Верде;佛得角
53;false;13;CW;CUW;531;UC;Kòrsou / Curaçao;Curaçao;Curaçao;Curazao;Curaçao;Curaçao;Кюрасао;库拉索
54;false;17;CX;CXR;162;KT;Christmas Islands;Weihnachtsinsel;Christmas Island;Isla de Navidad;Île Christmas;Ilha do Natal;Остров Рождества;圣诞岛
55;false;19;CY;CYP;196;CY;Κύπρος / Kıbrıs / Cyprus;Zypern;Cyprus;Chipre;Chypre (pays);Chipre;Кипр;塞浦路斯
56;false;24;CZ;CZE;203;EZ;Ceská Republika;Tschechische Republik;Czech Republic;República Checa;République tchèque;República Checa;Чехия;捷克
57;false;23;DE;DEU;276;GM;Deutschland / Germany;Deutschland;Germany;Alemania;Allemagne;Alemanha;Германия;德国
58;false;7;DJ;DJI;262;DJ;جيبوتي / Djibouti;Dschibuti;Djibouti;Yibuti;Djibouti;Djibouti;Джибути;吉布提
59;false;25;DK;DNK;208;DA;Danmark;Dänemark;Denmark;Dinamarca;Danemark;Dinamarca;Дания;丹麦
6;false;22;AL;ALB;008;AL;Shqipëri / Albania;Albanien;Albania;Albania;Albanie;Albânia;Албания;阿尔巴尼亚
60;false;13;DM;DMA;212;DO;Dominica;Dominica;Dominica;Dominica;Dominique;Dominica;Доминика;多米尼克
61;false;13;DO;DOM;214;DR;República Dominicana;Dominikanische Republik;Dominican Republic;República Dominicana;République dominicaine;República Dominicana;Доминиканская Республика;多米尼加
62;false;2;DZ;DZA;012;AG;الجزائر / Algérie;Algerien;Algeria;Argelia;Algérie;Argélia;Алжир;阿尔及利亚
63;false;11;EC;ECU;218;EC;Equador;Ecuador;Ecuador;Ecuador;Équateur;Equador;Эквадор;厄瓜多尔
64;false;25;EE;EST;233;EN;Eesti;Estland;Estonia;Estonia;Estonie;Estónia;Эстония;爱沙尼亚
65;false;2;EG;EGY;818;EG;مصر / Egypt;Ägypten;Egypt;Egipto;Égypte;Egito;Египет;埃及
66;false;2;EH;ESH;732;WI;لصحراء الغربية / Sahara Occidental;Westsahara;Western Sahara;Sahara Occidental;Sahara occidental;Saara Ocidental;Западная Сахара;西撒哈拉
67;false;7;ER;ERI;232;ER;ኤርትራ / إرتريا /‎ Eritrea;Eritrea;Eritrea;Eritrea;Érythrée;Eritreia;Эритрея;厄立特里亚
68;true;22;ES;ESP;724;SP;España;Spanien;Spain;España;Espagne;Espanha;Испания;西班牙
69;false;7;ET;ETH;231;ET;ኢትዮጵያ / Ethiopia;Äthiopien;Ethiopia;Etiopía;Éthiopie;Etiópia;Эфиопия;埃塞俄比亚
7;false;19;AM;ARM;051;AM;Հայաստան / Armenia;Armenien;Armenia;Armenia;Arménie;Arménia;Армения;亚美尼亚
70;false;25;FI;FIN;246;FI;Suomi / Finland;Finnland;Finland;Finlandia;Finlande;Finlândia;Финляндия;芬兰
71;false;28;FJ;FJI;242;FJ;Fiji;Fidschi;Fiji;Fiyi;Fidji;Fiji;Фиджи;斐济群岛
72;false;11;FK;FLK;238;FK;Falkland Islands;Falklandinseln;Falkland Islands;Islas Malvinas;Îles Malouines;Ilhas Malvinas;Фолклендские острова;马尔维纳斯群岛（福克兰）
73;false;29;FM;FSM;583;FM;Micronesia;Mikronesien;Micronesia;Micronesia;Micronésie;Micronésia;Микронезия;密克罗尼西亚联邦
74;false;25;FO;FRO;234;FO;Føroyar / Færøerne;Färöer;Faroe Islands;Islas Feroe;Îles Féroé;Ilhas Feroé;Фарерские острова;法罗群岛
75;false;23;FR;FRA;250;FR;France;Frankreich;France;Francia;France;França;Франция;法国
76;false;5;GA;GAB;266;GB;Gabon;Gabun;Gabon;Gabón;Gabon;Gabão;Габон;加蓬
77;false;25;GB;GBR;826;UK;United Kingdom;Vereinigtes Königreich;United Kingdom;Reino Unido;Royaume-Uni;Reino Unido;Великобритания;英国
78;false;13;GD;GRD;308;GJ;Grenada;Grenada;Grenada;Granada;Grenade;Granada;Гренада;格林纳达
79;false;19;GE;GEO;268;GG;საქართველო / Georgia;Georgien;Georgia;Georgia;Géorgie;Geórgia;Грузия;格鲁吉亚
8;false;5;AO;AGO;024;AO;Angola;Angola;Angola;Angola;Angola;Angola;Ангола;安哥拉
80;false;11;GF;GUF;254;FG;Guyane;Französisch-Guayana;French Guiana;Guayana Francesa;Guyane;Guiana Francesa;Гвиана;法属圭亚那
81;false;25;GG;GGY;831;GK;Guernesey;Guernsey;Guernsey;Guernsey;Guernesey;Guernesei;Гернси;根西岛
82;false;6;GH;GHA;288;GH;Ghana;Ghana;Ghana;Ghana;Ghana;Gana;Гана;加纳
83;false;22;GI;GIB;292;GI;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Гибралтар;直布罗陀
84;false;14;GL;GRL;304;GL;Kalaallit Nunaat / Grønland;Grönland;Greenland;Groenlandia;Groenland;Groenlândia;Гренландия;格陵兰
85;false;6;GM;GMB;270;GA;Gambia;Gambia;Gambia;Gambia;Gambie;Gâmbia;Гамбия;冈比亚
86;false;6;GN;GIN;324;GV;Guinnée;Guinea;Guinea;Guinea;Guinée;Guiné;Гвинея;几内亚
87;false;13;GP;GLP;312;GP;Guadeloupe;Guadeloupe;Guadeloupe;Guadalupe;Guadeloupe;Guadalupe;Гваделупа;瓜德罗普
88;false;5;GQ;GNQ;226;EK;Guiena ecuatorial / Guinée équatoriale;Äquatorialguinea;Equatorial Guinea;Guinea Ecuatorial;Guinée équatoriale;Guiné Equatorial;Экваториальная Гвинея;赤道几内亚
89;false;22;GR;GRC;300;GR;Ελλάδα / Greece;Griechenland;Greece;Grecia;Grèce;Grécia;Греция;希腊
9;false;8;AQ;ATA;010;AY;Antarctica;Antarktika;Antarctica;Antártida;Antarctique;Antárctida;Антарктида;南极洲
90;false;11;GS;SGS;239;SX;South Georgia and the South Sandwich Islands;Südgeorgien und die Südlichen Sandwichinseln;South Georgia and the South Sandwich Islands;Islas Georgias del Sur y Sandwich del Sur;Géorgie du Sud-et-les Îles Sandwich du Sud;Ilhas Geórgia do Sul e Sandwich do Sul;Южная Георгия и Южные Сандвичевы острова;南乔治亚岛和南桑威奇群岛
91;false;12;GT;GTM;320;GT;Guatemala;Guatemala;Guatemala;Guatemala;Guatemala;Guatemala;Гватемала;危地马拉
92;false;29;GU;GUM;316;GQ;Guam / Guåhån;Guam;Guam;Guam;Guam;Guam;Гуам;关岛
93;false;6;GW;GNB;624;PU;Guiné-Bissau;Guinea-Bissau;Guinea-Bissau;Guinea-Bisáu;Guinée-Bissau;Guiné-Bissau;Гвинея-Бисау;几内亚比绍
94;false;11;GY;GUY;328;GY;Guyana;Guyana;Guyana;Guyana;Guyana;Guiana;Гайана;圭亚那
95;false;20;HK;HKG;344;HK;香港 / Hong Kong;Hongkong;Hong Kong;Hong Kong;Hong Kong;Hong Kong;Гонконг;香港
96;false;8;HM;HMD;334;HM;Heard Island and McDonald Islands;Heard und McDonaldinseln;Heard Island and McDonald Islands;Islas Heard y McDonald;Îles Heard-et-MacDonald;Ilha Heard e Ilhas McDonald;Херд и Макдональд;赫德岛和麦克唐纳群岛
97;false;12;HN;HND;340;HO;Honduras;Honduras;Honduras;Honduras;Honduras;Honduras;Гондурас;洪都拉斯
98;false;22;HR;HRV;191;HR;Hrvatska / Croatia;Kroatien;Croatia;Croacia;Croatie;Croácia;Хорватия;克罗地亚
99;false;13;HT;HTI;332;HA;Ayiti / Haïti;Haiti;Haiti;Haití;Haïti;Haiti;Гаити;海地
